,user_id,joke_id,rating
275745,6280,35,3.93
275748,6283,35,1.1
275755,6290,35,-3.94
275756,6291,35,-6.99
275760,6295,35,0.0
275762,6297,35,-3.8
275763,6298,35,5.57
275765,6300,35,-0.8100000000000005
275766,6301,35,0.0
275767,6302,35,3.27
275770,6305,35,0.0
275774,6309,35,1.0
275778,6313,35,-3.33
275780,6315,35,3.35
275782,6317,35,5.59
275783,6318,35,0.0
275785,6320,35,0.0
275786,6321,35,2.41
275788,6323,35,0.0
275789,6324,35,7.51
275790,6325,35,-2.93
275791,6326,35,-2.8
275793,6328,35,1.44
275794,6329,35,-5.68
275796,6331,35,0.0
275799,6334,35,-2.34
275800,6335,35,1.83
275803,6338,35,0.0
275805,6340,35,-2.32
275809,6344,35,0.0
275812,6347,35,-0.97
275815,6350,35,4.19
275818,6353,35,0.0
275819,6354,35,7.54
275820,6355,35,-4.79
275826,6361,35,-6.11
275827,6362,35,-5.08
275829,6364,35,-4.15
275830,6365,35,-7.65
275834,6369,35,1.69
275835,6370,35,-1.7
275836,6371,35,-5.65
275837,6372,35,1.33
275841,6376,35,-10.0
275846,6381,35,4.47
275847,6382,35,6.58
275848,6383,35,-4.43
275849,6384,35,4.39
275850,6385,35,5.07
275852,6387,35,0.0
275853,6388,35,1.0
275854,6389,35,-3.11
275855,6390,35,7.76
275860,6395,35,2.36
275861,6396,35,5.49
275865,6400,35,4.34
275866,6401,35,0.0
275867,6402,35,-1.91
275868,6403,35,0.0
275869,6404,35,3.06
275870,6405,35,-1.02
275871,6406,35,0.0
275874,6409,35,-7.56
275876,6411,35,-2.62
275877,6412,35,0.0
275879,6414,35,2.56
275886,6421,35,-3.76
275887,6422,35,2.11
275888,6423,35,5.2
275890,6425,35,-4.72
275891,6426,35,2.09
275892,6427,35,-9.93
275894,6429,35,-1.48
275896,6431,35,-10.0
275897,6432,35,4.3
275898,6433,35,-3.7
275899,6434,35,-2.34
275900,6435,35,-6.99
275904,6439,35,-2.07
275906,6441,35,-3.66
275908,6443,35,3.23
275909,6444,35,0.0
275911,6446,35,9.63
275913,6448,35,2.21
275914,6449,35,0.0
275915,6450,35,6.26
275916,6451,35,-5.98
275918,6453,35,0.0
275921,6456,35,4.3
275923,6458,35,0.47
275924,6459,35,1.0
275927,6462,35,-1.87
275928,6463,35,2.4
275930,6465,35,6.69
275931,6466,35,-3.23
275932,6467,35,2.64
275934,6469,35,-8.34
275935,6470,35,4.67
275936,6471,35,-8.13
275938,6473,35,6.42
275941,6476,35,0.0
275943,6478,35,3.58
275944,6479,35,-7.48
275946,6481,35,-1.85
275947,6482,35,4.63
275954,6489,35,3.72
275955,6490,35,3.19
275958,6493,35,7.84
275960,6495,35,0.0
275962,6497,35,-1.57
275969,6504,35,0.0
275973,6508,35,2.36
275975,6510,35,3.77
275976,6511,35,3.71
275977,6512,35,1.09
275978,6513,35,-4.63
275979,6514,35,-8.86
275980,6515,35,-4.47
275981,6516,35,8.5
275984,6519,35,0.0
275989,6524,35,2.54
275993,6528,35,-2.09
275994,6529,35,0.0
275995,6530,35,3.86
275996,6531,35,3.86
275999,6534,35,0.0
276000,6535,35,-4.61
276002,6537,35,1.0
276003,6538,35,0.0
276004,6539,35,4.85
276005,6540,35,1.0
276006,6541,35,0.0
276008,6543,35,-4.07
276010,6545,35,0.0
276011,6546,35,-0.33
276012,6547,35,-8.03
276014,6549,35,-1.96
276015,6550,35,0.0
276016,6551,35,0.0
276020,6555,35,1.59
276021,6556,35,4.33
276023,6558,35,0.8
276025,6560,35,0.0
276028,6563,35,1.0
276031,6566,35,5.57
276032,6567,35,-2.03
276035,6570,35,4.37
276037,6572,35,-4.67
276042,6577,35,1.0
276043,6578,35,0.0
276045,6580,35,5.12
276046,6581,35,4.12
276047,6582,35,-10.0
276050,6585,35,2.24
276051,6586,35,1.65
276052,6587,35,5.26
276053,6588,35,1.0
276054,6589,35,0.0
276055,6590,35,0.0
276060,6595,35,1.88
276061,6596,35,6.54
276062,6597,35,-5.12
276064,6599,35,7.25
276065,6600,35,5.12
276066,6601,35,8.74
276067,6602,35,3.36
276068,6603,35,0.0
276070,6605,35,0.0
276071,6606,35,3.66
276072,6607,35,-3.76
276073,6608,35,-1.83
276077,6612,35,-7.39
276078,6613,35,0.0
276079,6614,35,1.97
276080,6615,35,7.4
276084,6619,35,-10.0
276085,6620,35,0.0
276087,6622,35,1.0
276090,6625,35,7.64
276092,6627,35,-7.38
276094,6629,35,0.0
276097,6632,35,0.33
276098,6633,35,-5.41
276100,6635,35,-5.41
276101,6636,35,7.32
276103,6638,35,-2.76
276105,6640,35,-2.51
276106,6641,35,2.72
276107,6642,35,0.0
276108,6643,35,-9.84
276109,6644,35,8.35
276110,6645,35,-9.2
276111,6646,35,0.0
276114,6649,35,-3.53
276115,6650,35,-1.83
276116,6651,35,-5.24
276117,6652,35,-10.0
276118,6653,35,0.0
276123,6658,35,-10.0
276124,6659,35,0.0
276126,6661,35,0.0
276127,6662,35,1.46
276129,6664,35,-6.3
276130,6665,35,1.79
276132,6667,35,-3.3
276133,6668,35,-8.99
276134,6669,35,9.59
276141,6676,35,5.91
276142,6677,35,5.02
276143,6678,35,5.33
276145,6680,35,5.74
276146,6681,35,4.41
276148,6683,35,-4.23
276151,6686,35,-10.0
276153,6688,35,-5.81
276154,6689,35,-4.57
276155,6690,35,-3.96
276156,6691,35,0.0
276158,6693,35,-6.15
276160,6695,35,0.0
276162,6697,35,-2.48
276163,6698,35,0.0
276166,6701,35,-4.27
276167,6702,35,-3.32
276171,6706,35,0.0
276172,6707,35,2.62
276173,6708,35,5.47
276174,6709,35,-10.0
276176,6711,35,1.67
276177,6712,35,0.0
276180,6715,35,-3.03
276182,6717,35,-8.29
276185,6720,35,-8.64
276186,6721,35,0.0
276187,6722,35,0.0
276195,6730,35,5.59
276198,6733,35,2.7
276199,6734,35,5.65
276203,6738,35,0.0
276204,6739,35,0.0
276206,6741,35,3.6
276208,6743,35,0.0
276210,6745,35,-4.26
276211,6746,35,3.96
276215,6750,35,-5.53
276216,6751,35,0.0
276218,6753,35,-8.11
276220,6755,35,3.97
276224,6759,35,-5.28
276226,6761,35,1.97
276227,6762,35,7.03
276228,6763,35,-10.0
276231,6766,35,2.11
276232,6767,35,0.0
276234,6769,35,6.03
276239,6774,35,2.58
276240,6775,35,0.12
276241,6776,35,1.28
276242,6777,35,9.47
276246,6781,35,0.0
276249,6784,35,1.5
276252,6787,35,5.93
276257,6792,35,0.0
276258,6793,35,-1.45
276261,6796,35,0.0
276268,6803,35,6.48
276270,6805,35,0.99
276271,6806,35,7.56
276274,6809,35,-2.18
276275,6810,35,4.11
276276,6811,35,0.0
276282,6817,35,0.0
276286,6821,35,-3.15
276289,6824,35,-8.66
276290,6825,35,2.8
276293,6828,35,0.0
276296,6831,35,1.93
276297,6832,35,-2.03
276299,6834,35,0.77
276303,6838,35,1.0
276306,6841,35,0.0
276307,6842,35,-3.77
276308,6843,35,0.0
276312,6847,35,-3.56
276314,6849,35,0.0
276315,6850,35,-2.85
276316,6851,35,5.51
276319,6854,35,3.94
276323,6858,35,8.66
276324,6859,35,-0.16
276326,6861,35,0.0
276327,6862,35,2.32
276328,6863,35,0.0
276330,6865,35,1.0
276331,6866,35,-8.23
276332,6867,35,0.39
276333,6868,35,2.86
276336,6871,35,4.7
276337,6872,35,0.0
276339,6874,35,1.0
276340,6875,35,-5.55
276342,6877,35,3.62
276344,6879,35,-1.72
276349,6884,35,-1.91
276360,6895,35,-4.9
276361,6896,35,-6.73
276362,6897,35,1.95
276363,6898,35,8.48
276372,6907,35,-2.64
276373,6908,35,5.41
276375,6910,35,0.0
276376,6911,35,4.52
276377,6912,35,8.21
276381,6916,35,-9.56
276382,6917,35,2.36
276383,6918,35,-6.93
276384,6919,35,-7.33
276385,6920,35,-3.44
276387,6922,35,1.1
276389,6924,35,-3.17
276390,6925,35,3.23
276391,6926,35,3.21
276393,6928,35,-1.59
276396,6931,35,9.53
276399,6934,35,4.54
276403,6938,35,0.0
276405,6940,35,-4.67
276407,6942,35,-4.94
276408,6943,35,-3.82
276410,6945,35,-8.48
276414,6949,35,2.16
276417,6952,35,0.0
276420,6955,35,2.24
276421,6956,35,-7.77
276422,6957,35,-7.98
276424,6959,35,0.0
276425,6960,35,0.0
276426,6961,35,-2.6
276427,6962,35,-0.08
276428,6963,35,-2.8
276430,6965,35,1.3
276431,6966,35,0.0
276432,6967,35,6.31
276435,6970,35,0.0
276436,6971,35,0.0
276439,6974,35,0.41
276440,6975,35,6.95
276442,6977,35,-1.77
276443,6978,35,-6.71
276444,6979,35,3.85
276446,6981,35,6.4
276448,6983,35,6.91
276452,6987,35,0.0
276453,6988,35,2.62
276454,6989,35,-3.46
276455,6990,35,-10.0
276456,6991,35,0.39
276457,6992,35,1.34
276458,6993,35,6.23
276459,6994,35,0.0
276460,6995,35,1.17
276461,6996,35,-2.28
276462,6997,35,-4.33
276463,6998,35,4.29
276464,6999,35,-5.77
276469,7004,35,0.0
276472,7007,35,0.13
276473,7008,35,-2.64
276476,7011,35,1.42
276478,7013,35,-5.32
276480,7015,35,9.15
276483,7018,35,-4.27
276488,7023,35,3.54
276490,7025,35,0.0
276493,7028,35,8.92
276496,7031,35,0.0
276499,7034,35,7.74
276500,7035,35,0.0
276503,7038,35,-5.98
276504,7039,35,3.37
276513,7048,35,-7.37
276515,7050,35,0.0
276516,7051,35,0.0
276517,7052,35,0.0
276518,7053,35,-5.17
276533,7068,35,1.14
276534,7069,35,9.22
276535,7070,35,5.81
276537,7072,35,2.97
276538,7073,35,2.52
276541,7076,35,-1.52
276542,7077,35,-10.0
276543,7078,35,7.7
276545,7080,35,2.42
276547,7082,35,1.78
276551,7086,35,2.51
276552,7087,35,1.8
276553,7088,35,5.35
276555,7090,35,1.22
276556,7091,35,0.0
276558,7093,35,5.45
276560,7095,35,5.64
276562,7097,35,-6.99
276565,7100,35,0.0
276566,7101,35,0.85
276567,7102,35,3.62
276568,7103,35,-1.15
276569,7104,35,-9.76
276570,7105,35,4.86
276571,7106,35,3.58
276572,7107,35,-5.61
276573,7108,35,4.04
276575,7110,35,-9.59
276576,7111,35,5.07
276577,7112,35,1.99
276578,7113,35,4.04
276579,7114,35,1.3
276580,7115,35,-4.65
276581,7116,35,-9.77
276582,7117,35,6.22
276583,7118,35,-2.8
276585,7120,35,-4.65
276586,7121,35,0.0
276587,7122,35,-3.58
276589,7124,35,0.0
276591,7126,35,6.69
276592,7127,35,9.32
276595,7130,35,-5.06
276596,7131,35,-9.55
276598,7133,35,-1.08
276600,7135,35,5.49
276601,7136,35,1.27
276603,7138,35,7.47
276607,7142,35,5.35
276608,7143,35,2.69
276609,7144,35,8.47
276612,7147,35,5.81
276616,7151,35,-0.98
276619,7154,35,4.15
276620,7155,35,3.9
276621,7156,35,4.39
276623,7158,35,0.0
276626,7161,35,1.83
276627,7162,35,-5.88
276629,7164,35,2.74
276630,7165,35,1.02
276631,7166,35,-4.69
276633,7168,35,0.0
276634,7169,35,-7.92
276638,7173,35,0.0
276639,7174,35,0.0
276642,7177,35,-6.81
276644,7179,35,-5.51
276645,7180,35,9.9
276646,7181,35,0.0
276647,7182,35,1.16
276648,7183,35,2.06
276650,7185,35,2.85
276652,7187,35,-3.15
276653,7188,35,-5.81
276654,7189,35,0.0
276656,7191,35,0.0
276657,7192,35,0.0
276658,7193,35,-7.01
276660,7195,35,2.13
276661,7196,35,1.77
276663,7198,35,-3.47
276665,7200,35,0.0
276666,7201,35,1.61
276668,7203,35,-5.14
276670,7205,35,2.77
276671,7206,35,0.0
276672,7207,35,0.0
276675,7210,35,4.8
276676,7211,35,0.0
276679,7214,35,8.46
276680,7215,35,-4.12
276685,7220,35,-4.93
276686,7221,35,3.42
276687,7222,35,-8.03
276690,7225,35,-3.58
276694,7229,35,2.78
276698,7233,35,-3.96
276699,7234,35,-4.04
276700,7235,35,-3.6
276701,7236,35,3.17
276702,7237,35,0.0
276705,7240,35,3.6
276706,7241,35,3.01
276707,7242,35,-5.46
276712,7247,35,9.28
276714,7249,35,-2.97
276715,7250,35,0.0
276719,7254,35,-5.59
276721,7256,35,-5.24
276722,7257,35,1.2
276723,7258,35,0.0
276724,7259,35,2.55
276725,7260,35,2.9
276726,7261,35,1.0
276727,7262,35,5.73
276728,7263,35,-7.24
276730,7265,35,-1.46
276732,7267,35,1.0
276733,7268,35,0.98
276735,7270,35,0.0
276736,7271,35,1.0
276737,7272,35,3.86
276740,7275,35,1.28
276741,7276,35,3.26
276744,7279,35,1.0
276745,7280,35,0.0
276748,7283,35,1.54
276752,7287,35,-2.72
276753,7288,35,6.98
276754,7289,35,0.0
276758,7293,35,0.0
276761,7296,35,6.95
276764,7299,35,-5.62
276768,7303,35,0.0
276769,7304,35,1.83
276770,7305,35,0.0
276771,7306,35,1.99
276772,7307,35,-1.24
276773,7308,35,-3.01
276774,7309,35,0.0
276775,7310,35,0.0
276776,7311,35,-2.6
276780,7315,35,-4.31
276781,7316,35,3.1
276782,7317,35,2.03
276785,7320,35,0.0
276786,7321,35,-1.89
276787,7322,35,0.0
276791,7326,35,-0.86
276792,7327,35,0.0
276793,7328,35,0.0
276794,7329,35,1.42
276795,7330,35,4.39
276797,7332,35,0.0
276799,7334,35,0.0
276801,7336,35,-4.54
276802,7337,35,-10.0
276806,7341,35,7.54
276808,7343,35,-4.3
276810,7345,35,-2.62
276812,7347,35,-4.09
276814,7349,35,0.0
276815,7350,35,0.0
276818,7353,35,6.59
276819,7354,35,2.88
276821,7356,35,1.0
276822,7357,35,0.0
276824,7359,35,0.0
276825,7360,35,-2.32
276828,7363,35,-5.89
276829,7364,35,1.83
276830,7365,35,-2.72
276833,7368,35,2.05
276835,7370,35,6.4
276836,7371,35,0.0
276837,7372,35,0.0
276838,7373,35,3.87
276843,7378,35,1.0
276844,7379,35,0.0
276846,7381,35,8.88
276848,7383,35,0.0
276860,7395,35,-6.46
276861,7396,35,0.0
276862,7397,35,-3.45
276863,7398,35,-0.1
276865,7400,35,0.0
276868,7403,35,4.98
276870,7405,35,5.24
276871,7406,35,-2.87
276874,7409,35,0.0
276876,7411,35,-5.41
276881,7416,35,3.37
276883,7418,35,-6.34
276887,7422,35,1.46
276889,7424,35,2.99
276890,7425,35,2.82
276893,7428,35,-1.02
276894,7429,35,1.56
276895,7430,35,0.0
276897,7432,35,-1.9
276900,7435,35,6.06
276902,7437,35,-4.73
276903,7438,35,6.52
276906,7441,35,1.23
276907,7442,35,-2.35
276908,7443,35,3.26
276910,7445,35,0.89
276911,7446,35,-4.61
276912,7447,35,-9.67
276915,7450,35,0.0
276916,7451,35,2.15
276917,7452,35,0.0
276918,7453,35,0.0
276920,7455,35,6.69
276923,7458,35,0.0
276926,7461,35,1.25
276931,7466,35,8.16
276933,7468,35,-6.66
276934,7469,35,1.0
276938,7473,35,2.2
276939,7474,35,0.0
276942,7477,35,-2.64
276943,7478,35,-3.47
276945,7480,35,0.0
276946,7481,35,6.71
276949,7484,35,3.41
276950,7485,35,0.0
276951,7486,35,0.0
276952,7487,35,-4.2
276953,7488,35,2.16
276954,7489,35,0.67
276958,7493,35,5.65
276960,7495,35,0.28
276961,7496,35,-10.0
276962,7497,35,0.0
276963,7498,35,-9.43
276969,7504,35,0.0
276970,7505,35,-6.97
276973,7508,35,1.0
276982,7517,35,-10.0
276983,7518,35,-1.16
276984,7519,35,-3.21
276985,7520,35,4.02
276986,7521,35,0.0
276988,7523,35,-1.6
276989,7524,35,-1.64
276990,7525,35,-9.91
276995,7530,35,0.0
276996,7531,35,3.8
276998,7533,35,-7.74
277001,7536,35,0.0
277004,7539,35,-10.0
277007,7542,35,4.07
277008,7543,35,1.59
277010,7545,35,3.51
277011,7546,35,3.09
277020,7555,35,9.72
277021,7556,35,-4.87
277022,7557,35,-7.41
277023,7558,35,3.74
277024,7559,35,2.21
277025,7560,35,1.51
277027,7562,35,-1.06
277028,7563,35,1.85
277029,7564,35,-4.24
277031,7566,35,2.97
277032,7567,35,8.36
277033,7568,35,-4.65
277034,7569,35,-10.0
277036,7571,35,7.07
277037,7572,35,-4.59
277039,7574,35,5.49
277040,7575,35,1.53
277043,7578,35,1.0
277044,7579,35,-2.95
277048,7583,35,0.0
277049,7584,35,0.89
277050,7585,35,9.11
277051,7586,35,0.0
277054,7589,35,0.0
277056,7591,35,2.2
277057,7592,35,-6.72
277058,7593,35,-6.06
277060,7595,35,0.0
277062,7597,35,-6.7
277065,7600,35,2.97
277069,7604,35,1.0
277070,7605,35,1.51
277073,7608,35,1.06
277076,7611,35,-10.0
277078,7613,35,5.72
277081,7616,35,4.11
277082,7617,35,3.09
277084,7619,35,-9.36
277085,7620,35,-4.48
277086,7621,35,0.0
277087,7622,35,4.1
277091,7626,35,-4.64
277092,7627,35,3.95
277093,7628,35,0.0
277096,7631,35,6.14
277097,7632,35,-3.7
277098,7633,35,-10.0
277099,7634,35,0.0
277100,7635,35,0.0
277102,7637,35,0.0
277103,7638,35,-3.34
277105,7640,35,5.71
277106,7641,35,-8.77
277108,7643,35,-2.91
277109,7644,35,0.0
277117,7652,35,7.01
277118,7653,35,0.0
277121,7656,35,5.61
277122,7657,35,2.05
277124,7659,35,3.48
277126,7661,35,2.2
277127,7662,35,0.0
277128,7663,35,2.7
277132,7667,35,2.68
277134,7669,35,3.67
277135,7670,35,8.9
277137,7672,35,3.99
277138,7673,35,0.0
277141,7676,35,4.59
277142,7677,35,-1.54
277147,7682,35,-4.22
277148,7683,35,-1.28
277149,7684,35,2.72
277151,7686,35,2.74
277152,7687,35,-6.96
277153,7688,35,7.15
277155,7690,35,0.67
277156,7691,35,-2.01
277159,7694,35,9.47
277161,7696,35,-7.63
277162,7697,35,-1.65
277167,3,36,0.0
277168,4,36,0.0
277169,5,36,4.19
277170,6,36,-5.1
277187,23,36,6.38
277195,31,36,-2.8
277199,35,36,2.52
277208,44,36,-7.03
277210,46,36,4.61
277217,53,36,-7.85
277219,55,36,0.0
277220,56,36,0.0
277227,63,36,-4.67
277228,64,36,7.85
277229,65,36,0.83
277230,66,36,2.56
277232,68,36,-4.23
277234,70,36,-8.07
277241,77,36,0.43
277251,87,36,6.79
277252,88,36,1.78
277256,92,36,0.0
277266,102,36,1.18
277268,104,36,6.21
277274,110,36,-6.44
277281,117,36,1.99
277287,123,36,-1.89
277288,124,36,2.5
277289,125,36,-4.57
277314,150,36,-1.87
277315,151,36,-1.99
277316,152,36,0.0
277318,154,36,-2.82
277322,158,36,0.06
277324,160,36,2.41
277326,162,36,-10.0
277327,163,36,0.0
277329,165,36,-3.48
277330,166,36,0.0
277331,167,36,-3.29
277333,169,36,2.57
277336,172,36,0.0
277337,173,36,-2.68
277338,174,36,3.23
277344,180,36,1.46
277345,181,36,0.0
277346,182,36,1.0
277347,183,36,3.23
277348,184,36,-7.97
277353,189,36,6.06
277354,190,36,0.85
277356,192,36,-1.14
277358,194,36,-4.9
277365,201,36,-1.91
277371,207,36,-9.07
277373,209,36,0.89
277375,211,36,3.98
277376,212,36,-2.46
277380,216,36,2.68
277383,219,36,1.18
277388,224,36,-10.0
277389,225,36,2.6
277394,230,36,2.76
277403,239,36,0.0
277405,241,36,0.98
277409,245,36,-4.78
277410,246,36,4.44
277411,247,36,-6.42
277414,250,36,-2.74
277420,256,36,5.37
277422,258,36,-1.35
277423,259,36,-1.84
277428,264,36,0.0
277431,267,36,-3.33
277434,270,36,5.28
277438,274,36,1.59
277441,277,36,-3.09
277444,280,36,4.23
277448,284,36,0.41
277453,289,36,-7.07
277454,290,36,-2.76
277460,296,36,-6.18
277461,297,36,-6.71
277462,298,36,5.69
277463,299,36,-4.19
277472,308,36,0.61
277475,311,36,0.0
277484,320,36,7.36
277485,321,36,-6.04
277487,323,36,0.0
277488,324,36,-0.53
277489,325,36,3.29
277491,327,36,-6.14
277495,331,36,-6.75
277496,332,36,-2.56
277499,335,36,0.0
277503,339,36,2.8
277506,342,36,0.0
277508,344,36,-2.24
277509,345,36,-1.83
277521,357,36,1.67
277523,359,36,6.3
277530,366,36,1.18
277543,379,36,0.0
277545,381,36,1.75
277552,388,36,4.51
277553,389,36,5.25
277554,390,36,-9.39
277557,393,36,0.0
277558,394,36,-0.81
277559,395,36,-2.58
277562,398,36,2.76
277570,406,36,-4.23
277582,418,36,-2.45
277583,419,36,0.0
277584,420,36,-9.19
277585,421,36,-4.02
277590,426,36,0.0
277591,427,36,2.6
277605,441,36,2.24
277607,443,36,7.13
277609,445,36,-3.41
277610,446,36,0.0
277612,448,36,0.0
277617,453,36,0.0
277619,455,36,-3.05
277620,456,36,-3.62
277625,461,36,0.0
277629,465,36,-0.49
277634,470,36,0.0
277639,475,36,-2.74
277643,479,36,-6.87
277649,485,36,0.0
277653,489,36,0.65
277665,501,36,0.0
277670,506,36,-10.0
277671,507,36,-1.63
277673,509,36,2.26
277674,510,36,2.65
277675,511,36,7.72
277679,515,36,0.98
277689,525,36,-6.59
277691,527,36,3.36
277692,528,36,5.71
277693,529,36,-4.23
277707,543,36,1.32
277713,549,36,0.0
277717,553,36,3.03
277718,554,36,0.61
277726,562,36,0.0
277733,569,36,0.0
277737,573,36,0.0
277738,574,36,-4.02
277739,575,36,0.0
277740,576,36,5.28
277744,580,36,-9.88
277747,583,36,4.43
277752,588,36,3.7
277762,598,36,0.0
277767,603,36,0.0
277771,607,36,-10.0
277772,608,36,9.8
277777,613,36,-10.0
277778,614,36,-2.4
277781,617,36,0.49
277782,618,36,2.29
277789,625,36,-3.05
277796,632,36,-5.79
277798,634,36,5.08
277806,642,36,5.0
277807,643,36,-1.12
277809,645,36,-5.41
277810,646,36,0.0
277811,647,36,-5.61
277812,648,36,0.0
277814,650,36,-9.92
277815,651,36,0.0
277818,654,36,-4.67
277821,657,36,-2.72
277823,659,36,2.88
277827,663,36,1.95
277828,664,36,-3.9
277831,667,36,3.94
277832,668,36,2.92
277835,671,36,0.57
277838,674,36,0.69
277840,676,36,-3.6
277842,678,36,5.08
277852,688,36,-10.0
277861,697,36,0.0
277863,699,36,-9.88
277869,705,36,1.75
277874,710,36,1.54
277876,712,36,-10.0
277878,714,36,7.68
277881,717,36,0.69
277882,718,36,0.0
277883,719,36,0.65
277886,722,36,2.7
277893,729,36,1.0
277895,731,36,0.0
277899,735,36,4.82
277900,736,36,-8.94
277902,738,36,2.03
277906,742,36,9.51
277908,744,36,5.08
277915,751,36,0.0
277918,754,36,0.0
277919,755,36,5.0
277921,757,36,0.0
277922,758,36,5.42
277923,759,36,0.0
277926,762,36,2.36
277927,763,36,-3.9
277929,765,36,0.0
277933,769,36,4.84
277934,770,36,0.0
277936,772,36,0.45
277937,773,36,0.0
277948,784,36,7.34
277952,788,36,-2.83
277953,789,36,-5.66
277955,791,36,5.61
277956,792,36,0.0
277958,794,36,1.87
277960,796,36,-6.83
277962,798,36,3.21
277963,799,36,6.69
277964,800,36,7.97
277965,801,36,5.41
277966,802,36,-9.55
277967,803,36,0.0
277971,807,36,1.54
277972,808,36,-7.52
277973,809,36,0.0
277975,811,36,-2.07
277976,812,36,4.92
277977,813,36,-7.03
277979,815,36,4.98
277980,816,36,-0.85
277982,818,36,-8.64
277984,820,36,4.76
277985,821,36,-8.7
277986,822,36,-2.46
277987,823,36,-2.41
277990,826,36,0.0
277991,827,36,-6.3
277992,828,36,0.57
277993,829,36,2.97
277995,831,36,-5.79
277999,835,36,-10.0
278000,836,36,0.0
278001,837,36,4.72
278002,838,36,-4.48
278013,849,36,0.85
278017,853,36,-10.0
278020,856,36,-2.98
278025,861,36,4.11
278028,864,36,7.76
278029,865,36,-1.99
278030,866,36,1.36
278041,877,36,1.0
278043,879,36,9.59
278045,881,36,1.0
278048,884,36,0.0
278049,885,36,0.0
278051,887,36,-9.67
278054,890,36,-3.95
278064,900,36,0.37
278065,901,36,0.0
278071,907,36,5.0
278078,914,36,1.95
278079,915,36,0.0
278086,922,36,-1.14
278088,924,36,1.0
278090,926,36,0.0
278095,931,36,-2.83
278096,932,36,9.84
278103,939,36,-10.0
278104,940,36,4.57
278108,944,36,-1.28
278109,945,36,0.0
278112,948,36,4.55
278121,957,36,4.15
278126,962,36,-10.0
278128,964,36,1.02
278129,965,36,-10.0
278130,966,36,-3.97
278137,973,36,3.13
278153,989,36,6.3
278154,990,36,-1.22
278157,993,36,-6.3
278158,994,36,-9.27
278161,997,36,-3.46
278168,1004,36,-1.34
278173,1009,36,6.69
278180,1016,36,0.0
278186,1022,36,-10.0
278187,1023,36,2.89
278188,1024,36,7.01
278189,1025,36,9.7
278192,1028,36,-5.32
278193,1029,36,5.57
278195,1031,36,-6.57
278198,1034,36,2.55
278201,1037,36,-3.21
278208,1044,36,-9.51
278210,1046,36,-6.46
278211,1047,36,1.42
278213,1049,36,5.49
278224,1060,36,1.91
278226,1062,36,-1.55
278231,1067,36,0.0
278233,1069,36,0.0
278235,1071,36,0.0
278237,1073,36,2.2
278238,1074,36,5.53
278240,1076,36,0.0
278244,1080,36,-9.65
278246,1082,36,6.5
278247,1083,36,0.0
278248,1084,36,-1.91
278251,1087,36,-10.0
278254,1090,36,3.13
278256,1092,36,4.76
278257,1093,36,-1.02
278258,1094,36,6.59
278259,1095,36,5.59
278261,1097,36,0.0
278262,1098,36,-10.0
278275,1111,36,-7.55
278277,1113,36,1.0
278278,1114,36,5.98
278279,1115,36,0.93
278281,1117,36,-6.14
278295,1131,36,2.36
278297,1133,36,-2.07
278301,1137,36,0.0
278302,1138,36,0.0
278308,1144,36,-2.98
278313,1149,36,2.93
278319,1155,36,-7.68
278320,1156,36,0.0
278323,1159,36,9.65
278327,1163,36,4.51
278333,1169,36,-8.09
278340,1176,36,0.0
278341,1177,36,6.91
278346,1182,36,4.49
278348,1184,36,0.0
278349,1185,36,0.0
278359,1195,36,3.23
278360,1196,36,0.0
278361,1197,36,0.0
278362,1198,36,5.33
278365,1201,36,0.62
278375,1211,36,6.36
278379,1215,36,0.0
278380,1216,36,0.89
278383,1219,36,6.69
278385,1221,36,-1.87
278386,1222,36,-0.69
278387,1223,36,-4.8
278389,1225,36,-3.37
278391,1227,36,-1.79
278392,1228,36,9.92
278393,1229,36,1.71
278397,1233,36,-2.62
278399,1235,36,1.52
278400,1236,36,2.93
278403,1239,36,0.85
278404,1240,36,3.41
278411,1247,36,0.0
278415,1251,36,0.0
278421,1257,36,3.48
278422,1258,36,5.24
278425,1261,36,2.48
278433,1269,36,6.83
278434,1270,36,2.93
278435,1271,36,-10.0
278439,1275,36,-7.93
278448,1284,36,3.13
278461,1297,36,1.18
278464,1300,36,1.95
278466,1302,36,-5.09
278467,1303,36,0.0
278473,1309,36,0.0
278480,1316,36,2.97
278482,1318,36,-0.83
278484,1320,36,3.05
278486,1322,36,2.07
278492,1328,36,-2.32
278494,1330,36,0.0
278497,1333,36,0.0
278500,1336,36,0.0
278506,1342,36,8.82
278508,1344,36,1.99
278510,1346,36,4.61
278513,1349,36,1.91
278514,1350,36,-2.5
278516,1352,36,-7.59
278517,1353,36,-1.54
278521,1357,36,-2.22
278528,1364,36,0.0
278529,1365,36,-9.92
